#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
1/11/25 14:00,8.33,,,
1/11/25 14:15,8.33,,,
1/11/25 14:30,8.34,,,
1/11/25 14:45,8.33,,,
1/11/25 15:00,8.33,,,
1/11/25 15:15,8.32,,,
1/11/25 15:30,8.32,,,
1/11/25 15:45,8.33,,,
1/11/25 16:00,8.35,,,
1/11/25 16:15,8.35,,,
1/11/25 16:30,8.36,,,
1/11/25 16:45,8.36,,,
1/11/25 17:00,8.36,,,
1/11/25 17:15,8.36,,,
1/11/25 17:30,8.35,,,
1/11/25 17:45,8.35,,,
1/11/25 18:00,8.34,,,
1/11/25 18:15,8.33,,,
1/11/25 18:30,8.31,,,
1/11/25 18:45,8.31,,,
1/11/25 19:00,8.31,,,
1/11/25 19:15,8.31,,,
1/11/25 19:30,8.32,,,
1/11/25 19:45,8.31,,,
1/11/25 20:00,8.31,,,
1/11/25 20:15,8.31,,,
1/11/25 20:30,8.31,,,
1/11/25 20:45,8.31,,,
1/11/25 21:00,8.31,,,
1/11/25 21:15,8.31,,,
1/11/25 21:30,8.31,,,
1/11/25 21:45,8.31,,,
1/11/25 22:00,8.31,,,
1/11/25 22:15,8.31,,,
1/11/25 22:30,8.32,,,
1/11/25 22:45,8.34,,,
1/11/25 23:00,8.33,,,
1/11/25 23:15,8.33,,,
1/11/25 23:30,8.33,,,
1/11/25 23:45,8.33,,,
1/12/25 0:00,8.33,,,
1/12/25 0:15,8.33,,,
1/12/25 0:30,8.33,,,
1/12/25 0:45,8.33,,,
1/12/25 1:00,8.32,,,
1/12/25 1:15,8.32,,,
1/12/25 1:30,8.32,,,
1/12/25 1:45,8.32,,,
1/12/25 2:00,8.32,,,
1/12/25 2:15,8.32,,,
1/12/25 2:30,8.3,,,
1/12/25 2:45,8.29,,,
1/12/25 3:00,8.3,,,
1/12/25 3:15,8.3,,,
1/12/25 3:30,8.31,,,
1/12/25 3:45,8.31,,,
1/12/25 4:00,8.31,,,
1/12/25 4:15,8.32,,,
1/12/25 4:30,8.32,,,
1/12/25 4:45,8.32,,,
1/12/25 5:00,8.32,,,
1/12/25 5:15,8.32,,,
1/12/25 5:30,8.31,,,
1/12/25 5:45,8.32,,,
1/12/25 6:00,8.31,,,
1/12/25 6:15,8.32,,,
1/12/25 6:30,8.32,,,
1/12/25 6:45,8.31,,,
1/12/25 7:00,8.31,,,
1/12/25 7:15,8.32,,,
1/12/25 7:30,8.32,,,
1/12/25 7:45,8.33,,,
1/12/25 8:00,8.33,,,
1/12/25 8:15,8.33,,,
1/12/25 8:30,8.33,,,
1/12/25 8:45,8.32,,,
1/12/25 9:00,8.32,,,
1/12/25 9:15,8.31,,,
1/12/25 9:30,8.3,,,
1/12/25 9:45,8.3,,,
1/12/25 10:00,8.32,,,
1/12/25 10:15,8.33,,,
1/12/25 10:30,8.33,,,
1/12/25 10:45,8.33,,,
1/12/25 11:00,8.33,,,
1/12/25 11:15,8.33,,,
1/12/25 11:30,8.33,,,
1/12/25 11:45,8.32,,,
1/12/25 12:00,8.32,,,
1/12/25 12:15,8.33,,,
1/12/25 12:30,8.33,,,
1/12/25 12:45,8.33,,,
1/12/25 13:00,8.33,,,
1/12/25 13:15,8.33,,,
1/12/25 13:30,8.34,,,
1/12/25 13:45,8.34,,,
1/12/25 14:00,8.35,,,
1/12/25 14:15,8.34,,,
1/12/25 14:30,8.35,,,
1/12/25 14:45,8.35,,,
1/12/25 15:00,8.33,,,
1/12/25 15:15,8.34,,,
1/12/25 15:30,8.36,,,
1/12/25 15:45,8.36,,,
1/12/25 16:00,8.36,,,
1/12/25 16:15,8.35,,,
1/12/25 16:30,8.35,,,
1/12/25 16:45,8.34,,,
1/12/25 17:00,8.34,,,
1/12/25 17:15,8.34,,,
1/12/25 17:30,8.34,,,
1/12/25 17:45,8.34,,,
1/12/25 18:00,8.34,,,
1/12/25 18:15,8.34,,,
1/12/25 18:30,8.35,,,
1/12/25 18:45,8.35,,,
1/12/25 19:00,8.37,,,
1/12/25 19:15,8.37,,,
1/12/25 19:30,8.37,,,
1/12/25 19:45,8.35,,,
1/12/25 20:00,8.36,,,
1/12/25 20:15,8.37,,,
1/12/25 20:30,8.36,,,
1/12/25 20:45,8.36,,,
1/12/25 21:00,8.36,,,
1/12/25 21:15,8.35,,,
1/12/25 21:30,8.34,,,
1/12/25 21:45,8.34,,,
1/12/25 22:00,8.34,,,
1/12/25 22:15,8.35,,,
1/12/25 22:30,8.35,,,
1/12/25 22:45,8.36,,,
1/12/25 23:00,8.35,,,
1/12/25 23:15,8.35,,,
1/12/25 23:30,8.36,,,
1/12/25 23:45,8.35,,,
1/13/25 0:00,8.34,,,
1/13/25 0:15,8.34,,,
1/13/25 0:30,8.34,,,
1/13/25 0:45,8.34,,,
1/13/25 1:00,8.34,,,
1/13/25 1:15,8.34,,,
1/13/25 1:30,8.34,,,
1/13/25 1:45,8.34,,,
1/13/25 2:00,8.34,,,
1/13/25 2:15,8.34,,,
1/13/25 2:30,8.34,,,
1/13/25 2:45,8.34,,,
1/13/25 3:00,8.32,,,
1/13/25 3:15,8.32,,,
1/13/25 3:30,8.31,,,
1/13/25 3:45,8.32,,,
1/13/25 4:00,8.31,,,
1/13/25 4:15,8.3,,,
1/13/25 4:30,8.32,,,
1/13/25 4:45,8.32,,,
1/13/25 5:00,8.32,,,
1/13/25 5:15,8.32,,,
1/13/25 5:30,8.32,,,
1/13/25 5:45,8.32,,,
1/13/25 6:00,8.32,,,
1/13/25 6:15,8.31,,,
1/13/25 6:30,8.31,,,
1/13/25 6:45,8.31,,,
1/13/25 7:00,8.31,,,
1/13/25 7:15,8.31,,,
1/13/25 7:30,8.32,,,
1/13/25 7:45,8.32,,,
1/13/25 8:00,8.32,,,
1/13/25 8:15,8.31,,,
1/13/25 8:30,8.3,,,
1/13/25 8:45,8.29,,,
1/13/25 9:00,8.29,,,
1/13/25 9:15,8.3,,,
1/13/25 9:30,8.29,,,
1/13/25 9:45,8.29,,,
1/13/25 10:00,8.3,,,
1/13/25 10:15,8.29,,,
1/13/25 10:30,8.3,,,
1/13/25 10:45,8.3,,,
1/13/25 11:00,8.32,,,
1/13/25 11:15,8.32,,,
1/13/25 11:30,8.33,,,
1/13/25 11:45,8.34,,,
1/13/25 12:00,8.35,,,
1/13/25 12:15,8.35,,,
1/13/25 12:30,8.35,,,
1/13/25 12:45,8.35,,,
1/13/25 13:00,8.35,,,
1/13/25 13:15,8.35,,,
1/13/25 13:30,8.35,,,
1/13/25 13:45,8.36,,,
1/13/25 14:00,8.36,,,
1/13/25 14:15,8.36,,,
1/13/25 14:30,8.36,,,
1/13/25 14:45,8.36,,,
1/13/25 15:00,8.36,,,
1/13/25 15:15,8.35,,,
1/13/25 15:30,8.34,,,
1/13/25 15:45,8.35,,,
1/13/25 16:00,8.36,,,
1/13/25 16:15,8.35,,,
1/13/25 16:30,8.35,,,
1/13/25 16:45,8.36,,,
1/13/25 17:00,8.36,,,
1/13/25 17:15,8.37,,,
1/13/25 17:30,8.37,,,
1/13/25 17:45,8.36,,,
1/13/25 18:00,8.35,,,
1/13/25 18:15,8.34,,,
1/13/25 18:30,8.34,,,
1/13/25 18:45,8.35,,,
1/13/25 19:00,8.34,,,
1/13/25 19:15,8.36,,,
1/13/25 19:30,8.34,,,
1/13/25 19:45,8.33,,,
1/13/25 20:00,8.34,,,
1/13/25 20:15,8.32,,,
1/13/25 20:30,8.32,,,
1/13/25 20:45,8.31,,,
1/13/25 21:00,8.31,,,
1/13/25 21:15,8.3,,,
1/13/25 21:30,8.31,,,
1/13/25 21:45,8.32,,,
1/13/25 22:00,8.3,,,
1/13/25 22:15,8.3,,,
1/13/25 22:30,8.3,,,
1/13/25 22:45,8.3,,,
1/13/25 23:00,8.3,,,
1/13/25 23:15,8.3,,,
1/13/25 23:30,8.32,,,
1/13/25 23:45,8.33,,,
1/14/25 0:00,8.33,,,
1/14/25 0:15,8.34,,,
1/14/25 0:30,8.34,,,
1/14/25 0:45,8.34,,,
1/14/25 1:00,8.34,,,
1/14/25 1:15,8.34,,,
1/14/25 1:30,8.34,,,
1/14/25 1:45,8.34,,,
1/14/25 2:00,8.34,,,
1/14/25 2:15,8.35,,,
1/14/25 2:30,8.35,,,
1/14/25 2:45,8.35,,,
1/14/25 3:00,8.35,,,
1/14/25 3:15,8.36,,,
1/14/25 3:30,8.35,,,
1/14/25 3:45,8.34,,,
1/14/25 4:00,8.34,,,
1/14/25 4:15,8.33,,,
1/14/25 4:30,8.32,,,
1/14/25 4:45,8.32,,,
1/14/25 5:00,8.33,,,
1/14/25 5:15,8.32,,,
1/14/25 5:30,8.32,,,
1/14/25 5:45,8.32,,,
1/14/25 6:00,8.32,,,
1/14/25 6:15,8.33,,,
1/14/25 6:30,8.35,,,
1/14/25 6:45,8.34,,,
1/14/25 7:00,8.35,,,
1/14/25 7:15,8.33,,,
1/14/25 7:30,8.32,,,
1/14/25 7:45,8.33,,,
1/14/25 8:00,8.34,,,
1/14/25 8:15,8.32,,,
1/14/25 8:30,8.31,,,
1/14/25 8:45,8.31,,,
1/14/25 9:00,8.32,,,
1/14/25 9:15,8.32,,,
1/14/25 9:30,8.33,,,
1/14/25 9:45,8.33,,,
1/14/25 10:00,8.33,,,
1/14/25 10:15,8.33,,,
1/14/25 10:30,8.35,,,
1/14/25 10:45,8.36,,,
1/14/25 11:00,8.35,,,
1/14/25 11:15,8.36,,,
1/14/25 11:30,8.36,,,
1/14/25 11:45,8.34,,,
1/14/25 12:00,8.34,,,
1/14/25 12:15,8.34,,,
1/14/25 12:30,8.35,,,
1/14/25 12:45,8.35,,,
1/14/25 13:00,8.34,,,
1/14/25 13:15,8.33,,,
1/14/25 13:30,8.34,,,
1/14/25 13:45,8.34,,,
1/14/25 14:00,8.34,,,
1/14/25 14:15,8.34,,,
1/14/25 14:30,8.34,,,
1/14/25 14:45,8.34,,,
1/14/25 15:00,8.35,,,
1/14/25 15:15,8.35,,,
1/14/25 15:30,8.35,,,
1/14/25 15:45,8.35,,,
1/14/25 16:00,8.35,,,
1/14/25 16:15,8.35,,,
1/14/25 16:30,8.35,,,
1/14/25 16:45,8.36,,,
1/14/25 17:00,8.34,,,
1/14/25 17:15,8.34,,,
1/14/25 17:30,8.35,,,
1/14/25 17:45,8.36,,,
1/14/25 18:00,8.36,,,
1/14/25 18:15,8.36,,,
1/14/25 18:30,8.36,,,
1/14/25 18:45,8.34,,,
1/14/25 19:00,8.34,,,
1/14/25 19:15,8.34,,,
1/14/25 19:30,8.35,,,
1/14/25 19:45,8.35,,,
1/14/25 20:00,8.35,,,
1/14/25 20:15,8.34,,,
1/14/25 20:30,8.33,,,
1/14/25 20:45,8.33,,,
1/14/25 21:00,8.33,,,
1/14/25 21:15,8.33,,,
1/14/25 21:30,8.34,,,
1/14/25 21:45,8.33,,,
1/14/25 22:00,8.34,,,
1/14/25 22:15,8.35,,,
1/14/25 22:30,8.34,,,
1/14/25 22:45,8.33,,,
1/14/25 23:00,8.35,,,
1/14/25 23:15,8.35,,,
1/14/25 23:30,8.35,,,
1/14/25 23:45,8.34,,,
1/15/25 0:00,8.34,,,
1/15/25 0:15,8.34,,,
1/15/25 0:30,8.36,,,
1/15/25 0:45,8.37,,,
1/15/25 1:00,8.36,,,
1/15/25 1:15,8.36,,,
1/15/25 1:30,8.34,,,
1/15/25 1:45,8.34,,,
1/15/25 2:00,8.34,,,
1/15/25 2:15,8.34,,,
1/15/25 2:30,8.34,,,
1/15/25 2:45,8.34,,,
1/15/25 3:00,8.34,,,
1/15/25 3:15,8.34,,,
1/15/25 3:30,8.34,,,
1/15/25 3:45,8.35,,,
1/15/25 4:00,8.35,,,
1/15/25 4:15,8.34,,,
1/15/25 4:30,8.34,,,
1/15/25 4:45,8.34,,,
1/15/25 5:00,8.34,,,
1/15/25 5:15,8.35,,,
1/15/25 5:30,8.35,,,
1/15/25 5:45,8.36,,,
1/15/25 6:00,8.36,,,
1/15/25 6:15,8.36,,,
1/15/25 6:30,8.35,,,
1/15/25 6:45,8.35,,,
1/15/25 7:00,8.34,,,
1/15/25 7:15,8.34,,,
1/15/25 7:30,8.34,,,
1/15/25 7:45,8.34,,,
1/15/25 8:00,8.34,,,
1/15/25 8:15,8.35,,,
1/15/25 8:30,8.35,,,
1/15/25 8:45,8.35,,,
1/15/25 9:00,8.34,,,
1/15/25 9:15,8.34,,,
1/15/25 9:30,8.34,,,
1/15/25 9:45,8.35,,,
1/15/25 10:00,8.36,,,
1/15/25 10:15,8.36,,,
1/15/25 10:30,8.37,,,
1/15/25 10:45,8.37,,,
1/15/25 11:00,8.37,,,
1/15/25 11:15,8.38,,,
1/15/25 11:30,8.38,,,
1/15/25 11:45,8.38,,,
1/15/25 12:00,8.38,,,
1/15/25 12:15,8.38,,,
1/15/25 12:30,8.38,,,
1/15/25 12:45,8.37,,,
1/15/25 13:00,8.36,,,
1/15/25 13:15,8.36,,,
1/15/25 13:30,8.32,,,
1/15/25 13:45,8.36,,,
1/15/25 14:00,8.35,,,
1/15/25 14:15,8.34,,,
1/15/25 14:30,8.34,,,
1/15/25 14:45,8.34,,,
1/15/25 15:00,8.34,,,
1/15/25 15:15,8.37,,,
1/15/25 15:30,8.36,,,
1/15/25 15:45,8.36,,,
1/15/25 16:00,8.36,,,
1/15/25 16:15,8.36,,,
1/15/25 16:30,8.36,,,
1/15/25 16:45,8.37,,,
1/15/25 17:00,8.37,,,
1/15/25 17:15,8.36,,,
1/15/25 17:30,8.36,,,
1/15/25 17:45,8.35,,,
1/15/25 18:00,8.36,,,
1/15/25 18:15,8.35,,,
1/15/25 18:30,8.35,,,
1/15/25 18:45,8.34,,,
1/15/25 19:00,8.34,,,
1/15/25 19:15,8.34,,,
1/15/25 19:30,8.34,,,
1/15/25 19:45,8.34,,,
1/15/25 20:00,8.34,,,
1/15/25 20:15,8.34,,,
1/15/25 20:30,8.34,,,
1/15/25 20:45,8.34,,,
1/15/25 21:00,8.34,,,
1/15/25 21:15,8.34,,,
1/15/25 21:30,8.34,,,
1/15/25 21:45,8.34,,,
1/15/25 22:00,8.34,,,
1/15/25 22:15,8.34,,,
1/15/25 22:30,8.34,,,
1/15/25 22:45,8.34,,,
1/15/25 23:00,8.34,,,
1/15/25 23:15,8.34,,,
1/15/25 23:30,8.38,,,
1/15/25 23:45,8.39,,,
1/16/25 0:00,8.38,,,
1/16/25 0:15,8.37,,,
1/16/25 0:30,8.36,,,
1/16/25 0:45,8.37,,,
1/16/25 1:00,8.36,,,
1/16/25 1:15,8.36,,,
1/16/25 1:30,8.36,,,
1/16/25 1:45,8.36,,,
1/16/25 2:00,8.35,,,
1/16/25 2:15,8.35,,,
1/16/25 2:30,8.34,,,
1/16/25 2:45,8.35,,,
1/16/25 3:00,8.36,,,
1/16/25 3:15,8.36,,,
1/16/25 3:30,8.35,,,
1/16/25 3:45,8.35,,,
1/16/25 4:00,8.35,,,
1/16/25 4:15,8.35,,,
1/16/25 4:30,8.35,,,
1/16/25 4:45,8.34,,,
1/16/25 5:00,8.34,,,
1/16/25 5:15,8.34,,,
1/16/25 5:30,8.34,,,
1/16/25 5:45,8.34,,,
1/16/25 6:00,8.34,,,
1/16/25 6:15,8.34,,,
1/16/25 6:30,8.34,,,
1/16/25 6:45,8.32,,,
1/16/25 7:00,8.3,,,
1/16/25 7:15,8.31,,,
1/16/25 7:30,8.34,,,
1/16/25 7:45,8.3,,,
1/16/25 8:00,8.31,,,
1/16/25 8:15,8.31,,,
1/16/25 8:30,8.32,,,
1/16/25 8:45,8.33,,,
1/16/25 9:00,8.33,,,
1/16/25 9:15,8.32,,,
1/16/25 9:30,8.33,,,
1/16/25 9:45,8.33,,,
1/16/25 10:00,8.33,,,
1/16/25 10:15,8.34,,,
1/16/25 10:30,8.34,,,
1/16/25 10:45,8.34,,,
1/16/25 11:00,8.34,,,
1/16/25 11:15,8.37,,,
1/16/25 11:30,8.37,,,
1/16/25 11:45,8.24,,,
1/16/25 12:00,8.209999999999999,,,
1/16/25 12:15,8.209999999999999,,,
1/16/25 12:30,8.219999999999999,,,
1/16/25 12:45,8.219999999999999,,,
1/16/25 13:00,8.23,,,
1/16/25 13:15,8.24,,,
1/16/25 13:30,8.26,,,
1/16/25 13:45,8.29,,,
1/16/25 14:00,8.299999999999999,,,
1/16/25 14:15,8.31,,,
1/16/25 14:30,8.33,,,
1/16/25 14:45,8.32,,,
1/16/25 15:00,8.31,,,
1/16/25 15:15,8.31,,,
1/16/25 15:30,8.31,,,
1/16/25 15:45,8.31,,,
1/16/25 16:00,8.32,,,
1/16/25 16:15,8.32,,,
1/16/25 16:30,8.32,,,
1/16/25 16:45,8.32,,,
1/16/25 17:00,8.32,,,
1/16/25 17:15,8.33,,,
1/16/25 17:30,8.33,,,
1/16/25 17:45,8.33,,,
1/16/25 18:00,8.32,,,
1/16/25 18:15,8.32,,,
1/16/25 18:30,8.32,,,
1/16/25 18:45,8.31,,,
1/16/25 19:00,8.31,,,
1/16/25 19:15,8.31,,,
1/16/25 19:30,8.31,,,
1/16/25 19:45,8.31,,,
1/16/25 20:00,8.31,,,
1/16/25 20:15,8.31,,,
1/16/25 20:30,8.299999999999999,,,
1/16/25 20:45,8.299999999999999,,,
1/16/25 21:00,8.29,,,
1/16/25 21:15,8.29,,,
1/16/25 21:30,8.29,,,
1/16/25 21:45,8.29,,,
1/16/25 22:00,8.29,,,
1/16/25 22:15,8.29,,,
1/16/25 22:30,8.29,,,
1/16/25 22:45,8.29,,,
1/16/25 23:00,8.29,,,
1/16/25 23:15,8.29,,,
1/16/25 23:30,8.29,,,
1/16/25 23:45,8.29,,,
1/17/25 0:00,8.29,,,
1/17/25 0:15,8.29,,,
1/17/25 0:30,8.29,,,
1/17/25 0:45,8.28,,,
1/17/25 1:00,8.29,,,
1/17/25 1:15,8.29,,,
1/17/25 1:30,8.29,,,
1/17/25 1:45,8.29,,,
1/17/25 2:00,8.29,,,
1/17/25 2:15,8.29,,,
1/17/25 2:30,8.299999999999999,,,
1/17/25 2:45,8.31,,,
1/17/25 3:00,8.31,,,
1/17/25 3:15,8.31,,,
1/17/25 3:30,8.31,,,
1/17/25 3:45,8.31,,,
1/17/25 4:00,8.31,,,
1/17/25 4:15,8.31,,,
1/17/25 4:30,8.31,,,
1/17/25 4:45,8.31,,,
1/17/25 5:00,8.31,,,
1/17/25 5:15,8.31,,,
1/17/25 5:30,8.31,,,
1/17/25 5:45,8.31,,,
1/17/25 6:00,8.31,,,
1/17/25 6:15,8.29,,,
1/17/25 6:30,8.299999999999999,,,
1/17/25 6:45,8.31,,,
1/17/25 7:00,8.31,,,
1/17/25 7:15,8.31,,,
1/17/25 7:30,8.31,,,
1/17/25 7:45,8.31,,,
1/17/25 8:00,8.31,,,
1/17/25 8:15,8.31,,,
1/17/25 8:30,8.31,,,
1/17/25 8:45,8.31,,,
1/17/25 9:00,8.31,,,
1/17/25 9:15,8.31,,,
1/17/25 9:30,8.31,,,
1/17/25 9:45,8.33,,,
1/17/25 10:00,8.33,,,
1/17/25 10:15,8.33,,,
1/17/25 10:30,8.33,,,
1/17/25 10:45,8.33,,,
1/17/25 11:00,8.33,,,
1/17/25 11:15,8.33,,,
1/17/25 11:30,8.33,,,
1/17/25 11:45,8.31,,,
1/17/25 12:00,8.299999999999999,,,
1/17/25 12:15,8.31,,,
1/17/25 12:30,8.31,,,
1/17/25 12:45,8.32,,,
1/17/25 13:00,8.32,,,
1/17/25 13:15,8.32,,,
1/17/25 13:30,8.32,,,
1/17/25 13:45,8.32,,,
1/17/25 14:00,8.33,,,
1/17/25 14:15,8.35,,,
1/17/25 14:30,8.36,,,
1/17/25 14:45,8.36,,,
1/17/25 15:00,8.35,,,
1/17/25 15:15,8.35,,,
1/17/25 15:30,8.35,,,
1/17/25 15:45,8.35,,,
1/17/25 16:00,8.35,,,
1/17/25 16:15,8.35,,,
1/17/25 16:30,8.35,,,
1/17/25 16:45,8.36,,,
1/17/25 17:00,8.36,,,
1/17/25 17:15,8.36,,,
1/17/25 17:30,8.36,,,
1/17/25 17:45,8.36,,,
1/17/25 18:00,8.37,,,
1/17/25 18:15,8.37,,,
1/17/25 18:30,8.37,,,
1/17/25 18:45,8.36,,,
1/17/25 19:00,8.35,,,
1/17/25 19:15,8.36,,,
1/17/25 19:30,8.35,,,
1/17/25 19:45,8.35,,,
1/17/25 20:00,8.36,,,
1/17/25 20:15,8.36,,,
1/17/25 20:30,8.36,,,
1/17/25 20:45,8.36,,,
1/17/25 21:00,8.36,,,
1/17/25 21:15,8.35,,,
1/17/25 21:30,8.34,,,
1/17/25 21:45,8.34,,,
1/17/25 22:00,8.34,,,
1/17/25 22:15,8.34,,,
1/17/25 22:30,8.35,,,
1/17/25 22:45,8.35,,,
1/17/25 23:00,8.34,,,
1/17/25 23:15,8.35,,,
1/17/25 23:30,8.35,,,
1/17/25 23:45,8.35,,,
1/18/25 0:00,8.35,,,
1/18/25 0:15,8.35,,,
1/18/25 0:30,8.36,,,
1/18/25 0:45,8.36,,,
1/18/25 1:00,8.36,,,
1/18/25 1:15,8.36,,,
1/18/25 1:30,8.37,,,
1/18/25 1:45,8.37,,,
1/18/25 2:00,8.37,,,
1/18/25 2:15,8.34,,,
1/18/25 2:30,8.33,,,
1/18/25 2:45,8.34,,,
1/18/25 3:00,8.34,,,
1/18/25 3:15,8.33,,,
1/18/25 3:30,8.33,,,
1/18/25 3:45,8.33,,,
1/18/25 4:00,8.33,,,
1/18/25 4:15,8.33,,,
1/18/25 4:30,8.33,,,
1/18/25 4:45,8.33,,,
1/18/25 5:00,8.34,,,
1/18/25 5:15,8.34,,,
1/18/25 5:30,8.34,,,
1/18/25 5:45,8.33,,,
1/18/25 6:00,8.33,,,
1/18/25 6:15,8.33,,,
1/18/25 6:30,8.33,,,
1/18/25 6:45,8.32,,,
1/18/25 7:00,8.31,,,
1/18/25 7:15,8.31,,,
1/18/25 7:30,8.31,,,
1/18/25 7:45,8.299999999999999,,,
1/18/25 8:00,8.299999999999999,,,
1/18/25 8:15,8.299999999999999,,,
1/18/25 8:30,8.299999999999999,,,
1/18/25 8:45,8.29,,,
1/18/25 9:00,8.29,,,
1/18/25 9:15,8.29,,,
1/18/25 9:30,8.29,,,
1/18/25 9:45,8.299999999999999,,,
1/18/25 10:00,8.299999999999999,,,
1/18/25 10:15,8.299999999999999,,,
1/18/25 10:30,8.31,,,
1/18/25 10:45,8.33,,,
1/18/25 11:00,8.33,,,
1/18/25 11:15,8.32,,,
1/18/25 11:30,8.32,,,
1/18/25 11:45,8.32,,,
1/18/25 12:00,8.32,,,
1/18/25 12:15,8.299999999999999,,,
1/18/25 12:30,8.31,,,
1/18/25 12:45,8.33,,,
1/18/25 13:00,8.34,,,
1/18/25 13:15,8.35,,,
1/18/25 13:30,8.35,,,
1/18/25 13:45,8.36,,,
1/18/25 14:00,8.36,,,
1/18/25 14:15,8.36,,,
1/18/25 14:30,8.36,,,
1/18/25 14:45,8.35,,,
1/18/25 15:00,8.34,,,
1/18/25 15:15,8.34,,,
1/18/25 15:30,8.34,,,
1/18/25 15:45,8.34,,,
1/18/25 16:00,8.34,,,
1/18/25 16:15,8.34,,,
1/18/25 16:30,8.34,,,
1/18/25 16:45,8.34,,,
1/18/25 17:00,8.34,,,
1/18/25 17:15,8.34,,,
1/18/25 17:30,8.34,,,
1/18/25 17:45,8.35,,,
1/18/25 18:00,8.35,,,
1/18/25 18:15,8.35,,,
1/18/25 18:30,8.36,,,
1/18/25 18:45,8.36,,,
1/18/25 19:00,8.35,,,
1/18/25 19:15,8.35,,,
1/18/25 19:30,8.35,,,
1/18/25 19:45,8.35,,,
1/18/25 20:00,8.35,,,
1/18/25 20:15,8.35,,,
1/18/25 20:30,8.35,,,
1/18/25 20:45,8.35,,,
1/18/25 21:00,8.35,,,
1/18/25 21:15,8.35,,,
1/18/25 21:30,8.35,,,
1/18/25 21:45,8.35,,,
1/18/25 22:00,8.35,,,
1/18/25 22:15,8.35,,,
1/18/25 22:30,8.33,,,
1/18/25 22:45,8.31,,,
1/18/25 23:00,8.31,,,
1/18/25 23:15,8.33,,,
1/18/25 23:30,8.31,,,
1/18/25 23:45,8.299999999999999,,,
1/19/25 0:00,8.29,,,
1/19/25 0:15,8.28,,,
1/19/25 0:30,8.29,,,
1/19/25 0:45,8.299999999999999,,,
1/19/25 1:00,8.31,,,
1/19/25 1:15,8.32,,,
1/19/25 1:30,8.32,,,
1/19/25 1:45,8.32,,,
1/19/25 2:00,8.33,,,
1/19/25 2:15,8.32,,,
1/19/25 2:30,8.32,,,
1/19/25 2:45,8.33,,,
1/19/25 3:00,8.33,,,
1/19/25 3:15,8.34,,,
1/19/25 3:30,8.34,,,
1/19/25 3:45,8.33,,,
1/19/25 4:00,8.33,,,
1/19/25 4:15,8.33,,,
1/19/25 4:30,8.33,,,
1/19/25 4:45,8.32,,,
1/19/25 5:00,8.32,,,
1/19/25 5:15,8.32,,,
1/19/25 5:30,8.32,,,
1/19/25 5:45,8.32,,,
1/19/25 6:00,8.32,,,
1/19/25 6:15,8.31,,,
1/19/25 6:30,8.31,,,
1/19/25 6:45,8.32,,,
1/19/25 7:00,8.33,,,
1/19/25 7:15,8.33,,,
1/19/25 7:30,8.32,,,
1/19/25 7:45,8.31,,,
1/19/25 8:00,8.32,,,
1/19/25 8:15,8.32,,,
1/19/25 8:30,8.31,,,
1/19/25 8:45,8.31,,,
1/19/25 9:00,8.31,,,
1/19/25 9:15,8.299999999999999,,,
1/19/25 9:30,8.299999999999999,,,
1/19/25 9:45,8.31,,,
1/19/25 10:00,8.32,,,
1/19/25 10:15,8.31,,,
1/19/25 10:30,8.299999999999999,,,
1/19/25 10:45,8.31,,,
1/19/25 11:00,8.299999999999999,,,
1/19/25 11:15,8.299999999999999,,,
1/19/25 11:30,8.299999999999999,,,
1/19/25 11:45,8.299999999999999,,,
1/19/25 12:00,8.28,,,
1/19/25 12:15,8.29,,,
1/19/25 12:30,8.299999999999999,,,
1/19/25 12:45,8.31,,,
1/19/25 13:00,8.32,,,
1/19/25 13:15,8.32,,,
1/19/25 13:30,8.33,,,
1/19/25 13:45,8.33,,,
1/19/25 14:00,8.32,,,
1/19/25 14:15,8.35,,,
1/19/25 14:30,8.36,,,
1/19/25 14:45,8.34,,,
1/19/25 15:00,8.33,,,
1/19/25 15:15,8.33,,,
1/19/25 15:30,8.33,,,
1/19/25 15:45,8.33,,,
1/19/25 16:00,8.33,,,
1/19/25 16:15,8.32,,,
1/19/25 16:30,8.32,,,
1/19/25 16:45,8.32,,,
1/19/25 17:00,8.32,,,
1/19/25 17:15,8.32,,,
1/19/25 17:30,8.33,,,
1/19/25 17:45,8.33,,,
1/19/25 18:00,8.35,,,
1/19/25 18:15,8.33,,,
1/19/25 18:30,8.33,,,
1/19/25 18:45,8.33,,,
1/19/25 19:00,8.32,,,
1/19/25 19:15,8.33,,,
1/19/25 19:30,8.32,,,
1/19/25 19:45,8.32,,,
1/19/25 20:00,8.32,,,
1/19/25 20:15,8.33,,,
1/19/25 20:30,8.32,,,
1/19/25 20:45,8.32,,,
1/19/25 21:00,8.31,,,
1/19/25 21:15,8.31,,,
1/19/25 21:30,8.32,,,
1/19/25 21:45,8.35,,,
1/19/25 22:00,8.35,,,
1/19/25 22:15,8.35,,,
1/19/25 22:30,8.33,,,
1/19/25 22:45,8.33,,,
1/19/25 23:00,8.32,,,
1/19/25 23:15,8.32,,,
1/19/25 23:30,8.32,,,
1/19/25 23:45,8.32,,,
1/20/25 0:00,8.33,,,
1/20/25 0:15,8.33,,,
1/20/25 0:30,8.32,,,
